Date,Country/Region,Province/State,Admin2,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Last_Update,Active,Combined_Key
2020-03-16,US,Indiana,,2020-03-16T22:33:03,25.0,1.0,0.0,39.8494,-86.2583,,,,
2020-03-16,US,Iowa,,2020-03-16T23:53:03,23.0,0.0,0.0,42.0115,-93.2105,,,,
2020-03-16,US,Kansas,,2020-03-16T17:13:23,11.0,1.0,0.0,38.5266,-96.7265,,,,
2020-03-16,US,Kentucky,,2020-03-16T18:33:03,21.0,1.0,1.0,37.6681,-84.6701,,,,
2020-03-16,US,Louisiana,,2020-03-16T22:13:21,136.0,3.0,0.0,31.1695,-91.8678,,,,
2020-03-16,US,Maine,,2020-03-16T18:14:12,17.0,0.0,0.0,44.6939,-69.3819,,,,
2020-03-16,US,Maryland,,2020-03-16T20:13:20,41.0,0.0,3.0,39.0639,-76.8021,,,,
2020-03-16,US,Massachusetts,,2020-03-16T21:53:03,197.0,0.0,1.0,42.2302,-71.5301,,,,
2020-03-16,US,Michigan,,2020-03-16T14:38:46,53.0,0.0,0.0,43.3266,-84.5361,,,,
2020-03-16,US,Minnesota,,2020-03-16T16:53:06,54.0,0.0,0.0,45.6945,-93.9002,,,,
2020-03-16,US,Mississippi,,2020-03-16T22:33:03,13.0,0.0,0.0,32.7416,-89.6787,,,,
2020-03-16,US,Missouri,,2020-03-16T17:13:23,6.0,0.0,0.0,38.4561,-92.2884,,,,
2020-03-16,US,Montana,,2020-03-15T18:20:19,7.0,0.0,0.0,46.9219,-110.4544,,,,
2020-03-16,US,Nebraska,,2020-03-16T17:13:23,18.0,0.0,0.0,41.1254,-98.2681,,,,
2020-03-16,US,Nevada,,2020-03-16T20:13:20,45.0,1.0,0.0,38.3135,-117.0554,,,,
2020-03-16,US,New Hampshire,,2020-03-16T22:33:03,17.0,0.0,0.0,43.4525,-71.5639,,,,
2020-03-16,US,New Jersey,,2020-03-16T22:13:21,178.0,2.0,1.0,40.2989,-74.521,,,,
2020-03-16,US,New Mexico,,2020-03-16T02:53:12,17.0,0.0,0.0,34.8405,-106.2485,,,,
2020-03-16,US,New York,,2020-03-16T21:53:03,967.0,10.0,0.0,42.1657,-74.9481,,,,
2020-03-16,US,North Carolina,,2020-03-16T23:53:03,38.0,0.0,0.0,35.6301,-79.8064,,,,
2020-03-16,US,North Dakota,,2020-03-12T09:33:03,1.0,0.0,0.0,47.5289,-99.784,,,,
2020-03-16,US,Ohio,,2020-03-16T20:13:21,50.0,0.0,0.0,40.3888,-82.7649,,,,
2020-03-16,US,Oklahoma,,2020-03-16T18:14:12,10.0,0.0,0.0,35.5653,-96.9289,,,,
2020-03-16,US,Oregon,,2020-03-16T02:33:09,39.0,1.0,0.0,44.572,-122.0709,,,,
2020-03-16,US,Pennsylvania,,2020-03-16T20:13:20,77.0,0.0,0.0,40.5908,-77.2098,,,,
2020-03-16,US,Puerto Rico,,2020-03-16T00:22:11,5.0,0.0,0.0,18.2208,-66.5901,,,,
2020-03-16,US,Rhode Island,,2020-03-16T18:14:12,21.0,0.0,0.0,41.6809,-71.5118,,,,
2020-03-16,US,South Carolina,,2020-03-16T22:33:03,33.0,1.0,0.0,33.8569,-80.945,,,,
2020-03-16,US,South Dakota,,2020-03-16T20:13:20,10.0,1.0,0.0,44.2998,-99.4388,,,,
2020-03-16,US,Tennessee,,2020-03-16T22:13:21,52.0,0.0,0.0,35.7478,-86.6923,,,,
2020-03-16,US,Texas,,2020-03-16T23:53:03,85.0,0.0,0.0,31.0545,-97.5635,,,,
2020-03-16,US,Utah,,2020-03-16T22:33:03,39.0,0.0,0.0,40.15,-111.8624,,,,
2020-03-16,US,Vermont,,2020-03-16T17:13:23,12.0,0.0,0.0,44.0459,-72.7107,,,,
2020-03-16,US,Virgin Islands,,2020-03-16T00:22:11,1.0,0.0,0.0,18.3358,-64.8963,,,,
2020-03-16,US,Virginia,,2020-03-16T22:13:21,49.0,1.0,0.0,37.7693,-78.17,,,,
2020-03-16,US,Washington,,2020-03-16T23:53:03,904.0,48.0,1.0,47.4009,-121.4905,,,,
2020-03-16,US,West Virginia,,2020-03-10T02:33:04,0.0,0.0,0.0,38.4912,-80.9545,,,,
2020-03-16,US,Wisconsin,,2020-03-16T20:13:20,47.0,0.0,1.0,44.2685,-89.6165,,,,
2020-03-16,US,Wyoming,,2020-03-15T02:53:03,3.0,0.0,0.0,42.756,-107.3025,,,,
2020-03-16,Ukraine,,,2020-03-16T21:13:17,7.0,1.0,0.0,48.3794,31.1656,,,,
2020-03-16,United Arab Emirates,,,2020-03-16T00:22:11,98.0,0.0,23.0,23.4241,53.8478,,,,
2020-03-16,United Kingdom,Cayman Islands,,2020-03-16T14:53:04,1.0,1.0,0.0,19.3133,-81.2546,,,,
2020-03-16,United Kingdom,Channel Islands,,2020-03-16T14:38:45,6.0,0.0,0.0,49.3723,-2.3644,,,,
2020-03-16,United Kingdom,Gibraltar,,2020-03-14T16:33:03,1.0,0.0,1.0,36.1408,-5.3536,,,,
2020-03-16,United Kingdom,United Kingdom,,2020-03-16T19:13:13,1543.0,55.0,20.0,55.3781,-3.436,,,,
2020-03-16,Uruguay,,,2020-03-16T14:38:45,8.0,0.0,0.0,-32.5228,-55.7658,,,,
2020-03-16,Uzbekistan,,,2020-03-16T14:38:45,6.0,0.0,0.0,41.3775,64.5853,,,,
2020-03-16,Venezuela,,,2020-03-16T00:53:03,17.0,0.0,0.0,6.4238,-66.5897,,,,
2020-03-16,Vietnam,,,2020-03-16T14:53:04,61.0,0.0,16.0,14.0583,108.2772,,,,
2020-03-16,occupied Palestinian territory,,,2020-03-11T20:53:02,0.0,0.0,0.0,31.9522,35.2332,,,,
2020-03-17,Afghanistan,,,2020-03-17T11:53:10,22.0,0.0,1.0,33.9391,67.71,,,,
2020-03-17,Albania,,,2020-03-17T15:53:12,55.0,1.0,0.0,41.1533,20.1683,,,,
2020-03-17,Algeria,,,2020-03-17T03:13:15,60.0,4.0,12.0,28.0339,1.6596,,,,
2020-03-17,Andorra,,,2020-03-17T20:53:02,39.0,0.0,1.0,42.5063,1.5218,,,,
2020-03-17,Antigua and Barbuda,,,2020-03-15T18:20:19,1.0,0.0,0.0,17.0608,-61.7964,,,,
2020-03-17,Argentina,,,2020-03-17T15:53:12,68.0,2.0,3.0,-38.4161,-63.6167,,,,
2020-03-17,Armenia,,,2020-03-17T19:33:02,78.0,0.0,1.0,40.0691,45.0382,,,,
2020-03-17,Aruba,,,2020-03-17T12:33:07,3.0,0.0,0.0,12.5211,-69.9683,,,,
2020-03-17,Australia,Australian Capital Territory,,2020-03-16T14:38:46,2.0,0.0,0.0,-35.4735,149.0124,,,,
2020-03-17,Australia,From Diamond Princess,,2020-03-14T02:33:04,0.0,0.0,0.0,35.4437,139.638,,,,
2020-03-17,Australia,New South Wales,,2020-03-17T12:33:07,210.0,4.0,4.0,-33.8688,151.2093,,,,
2020-03-17,Australia,Northern Territory,,2020-03-14T01:53:03,1.0,0.0,0.0,-12.4634,130.8456,,,,
2020-03-17,Australia,Queensland,,2020-03-17T12:33:07,78.0,0.0,8.0,-28.0167,153.4,,,,
2020-03-17,Australia,South Australia,,2020-03-16T14:38:46,29.0,0.0,3.0,-34.9285,138.6007,,,,
2020-03-17,Australia,Tasmania,,2020-03-16T14:38:46,7.0,0.0,0.0,-41.4545,145.9707,,,,
2020-03-17,Australia,Victoria,,2020-03-17T12:53:09,94.0,0.0,8.0,-37.8136,144.9631,,,,
2020-03-17,Australia,Western Australia,,2020-03-17T12:53:09,31.0,1.0,0.0,-31.9505,115.8605,,,,
2020-03-17,Austria,,,2020-03-17T15:33:06,1332.0,3.0,1.0,47.5162,14.5501,,,,
2020-03-17,Azerbaijan,,,2020-03-17T11:53:10,28.0,1.0,6.0,40.1431,47.5769,,,,
2020-03-17,Bahrain,,,2020-03-17T03:13:15,228.0,1.0,81.0,26.0667,50.5577,,,,
2020-03-17,Bangladesh,,,2020-03-17T12:13:16,10.0,0.0,3.0,23.685,90.3563,,,,
2020-03-17,Barbados,,,2020-03-17T16:13:14,2.0,0.0,0.0,13.1939,-59.5432,,,,
2020-03-17,Belarus,,,2020-03-16T14:38:45,36.0,0.0,3.0,53.7098,27.9534,,,,
2020-03-17,Belgium,,,2020-03-17T15:33:06,1243.0,10.0,1.0,50.5039,4.4699,,,,
2020-03-17,Benin,,,2020-03-16T14:38:46,1.0,0.0,0.0,9.3077,2.3158,,,,
2020-03-17,Bhutan,,,2020-03-13T22:22:02,1.0,0.0,0.0,27.5142,90.4336,,,,
2020-03-17,Bolivia,,,2020-03-16T14:38:45,11.0,0.0,0.0,-16.2902,-63.5887,,,,
2020-03-17,Bosnia and Herzegovina,,,2020-03-17T15:53:12,26.0,0.0,2.0,43.9159,17.6791,,,,
2020-03-17,Brazil,,,2020-03-17T15:33:06,321.0,1.0,2.0,-14.235,-51.9253,,,,
2020-03-17,Brunei,,,2020-03-17T15:53:12,56.0,0.0,0.0,4.5353,114.7277,,,,
2020-03-17,Bulgaria,,,2020-03-17T10:53:03,67.0,2.0,0.0,42.7339,25.4858,,,,
2020-03-17,Burkina Faso,,,2020-03-16T14:38:45,15.0,0.0,0.0,12.2383,-1.5616,,,,
2020-03-17,Cambodia,,,2020-03-17T15:53:13,33.0,0.0,1.0,12.5657,104.991,,,,
2020-03-17,Cameroon,,,2020-03-17T15:53:13,10.0,0.0,0.0,3.848,11.5021,,,,
2020-03-17,Canada,Alberta,,2020-03-17T03:13:18,74.0,0.0,0.0,53.9333,-116.5765,,,,
2020-03-17,Canada,British Columbia,,2020-03-16T19:13:13,103.0,4.0,4.0,53.7267,-127.6476,,,,
2020-03-17,Canada,Grand Princess,,2020-03-17T03:13:18,8.0,0.0,0.0,37.6489,-122.6655,,,,
2020-03-17,Canada,Manitoba,,2020-03-17T19:33:03,8.0,0.0,0.0,53.7609,-98.8139,,,,
2020-03-17,Canada,New Brunswick,,2020-03-17T19:33:03,8.0,0.0,0.0,46.5653,-66.4619,,,,
2020-03-17,Canada,Newfoundland and Labrador,,2020-03-17T17:53:03,3.0,0.0,0.0,53.1355,-57.6604,,,,
2020-03-17,Canada,Nova Scotia,,2020-03-17T19:33:03,7.0,0.0,0.0,44.682,-63.7443,,,,
2020-03-17,Canada,Ontario,,2020-03-17T16:53:04,185.0,1.0,5.0,51.2538,-85.3232,,,,
2020-03-17,Canada,Prince Edward Island,,2020-03-15T02:13:21,1.0,0.0,0.0,46.5107,-63.4168,,,,
2020-03-17,Canada,Quebec,,2020-03-17T19:33:03,74.0,0.0,0.0,52.9399,-73.5491,,,,
2020-03-17,Canada,Saskatchewan,,2020-03-16T20:13:20,7.0,0.0,0.0,52.9399,-106.4509,,,,
2020-03-17,Central African Republic,,,2020-03-16T03:33:03,1.0,0.0,0.0,6.6111,20.9394,,,,
2020-03-17,Chile,,,2020-03-17T15:33:06,201.0,0.0,0.0,-35.6751,-71.543,,,,
2020-03-17,China,Anhui,,2020-03-11T02:18:14,990.0,6.0,984.0,31.8257,117.2264,,,,
2020-03-17,China,Beijing,,2020-03-17T10:53:03,456.0,8.0,369.0,40.1824,116.4142,,,,
2020-03-17,China,Chongqing,,2020-03-15T03:53:04,576.0,6.0,570.0,30.0572,107.874,,,,
2020-03-17,China,Fujian,,2020-03-11T02:18:14,296.0,1.0,295.0,26.0789,117.9874,,,,
2020-03-17,China,Gansu,,2020-03-15T18:20:18,133.0,2.0,91.0,36.0611,103.8343,,,,
2020-03-17,China,Guangdong,,2020-03-17T01:53:03,1364.0,8.0,1307.0,23.3417,113.4244,,,,
2020-03-17,China,Guangxi,,2020-03-17T00:33:02,253.0,2.0,248.0,23.8298,108.7881,,,,
2020-03-17,China,Guizhou,,2020-03-17T07:33:03,147.0,2.0,144.0,26.8154,106.8748,,,,
2020-03-17,China,Hainan,,2020-03-16T14:38:45,168.0,6.0,161.0,19.1959,109.7453,,,,
2020-03-17,China,Hebei,,2020-03-13T11:09:03,318.0,6.0,310.0,38.0428,114.5149,,,,
2020-03-17,China,Heilongjiang,,2020-03-17T01:33:02,482.0,13.0,456.0,47.862,127.7615,,,,
2020-03-17,China,Henan,,2020-03-14T09:53:08,1273.0,22.0,1250.0,33.882,113.614,,,,
2020-03-17,China,Hong Kong,,2020-03-17T10:13:11,162.0,4.0,88.0,22.3,114.2,,,,
2020-03-17,China,Hubei,,2020-03-17T11:53:10,67799.0,3111.0,56003.0,30.9756,112.2707,,,,
2020-03-17,China,Hunan,,2020-03-14T08:33:03,1018.0,4.0,1014.0,27.6104,111.7088,,,,
2020-03-17,China,Inner Mongolia,,2020-03-16T14:38:45,75.0,1.0,73.0,44.0935,113.9448,,,,
2020-03-17,China,Jiangsu,,2020-03-15T01:53:02,631.0,0.0,631.0,32.9711,119.455,,,,
2020-03-17,China,Jiangxi,,2020-03-12T02:13:04,935.0,1.0,934.0,27.614,115.7221,,,,
2020-03-17,China,Jilin,,2020-03-16T00:22:10,93.0,1.0,92.0,43.6661,126.1923,,,,
2020-03-17,China,Liaoning,,2020-03-17T12:13:13,125.0,1.0,120.0,41.2956,122.6085,,,,
2020-03-17,China,Macau,,2020-03-17T04:32:18,12.0,0.0,10.0,22.1667,113.55,,,,
2020-03-17,China,Ningxia,,2020-03-16T14:38:45,75.0,0.0,75.0,37.2692,106.1655,,,,
2020-03-17,China,Qinghai,,2020-03-11T02:18:14,18.0,0.0,18.0,35.7452,95.9956,,,,
2020-03-17,China,Shaanxi,,2020-03-17T10:53:03,246.0,3.0,236.0,35.1917,108.8701,,,,
2020-03-17,China,Shandong,,2020-03-17T00:33:02,761.0,7.0,746.0,36.3427,118.1498,,,,
2020-03-17,China,Shanghai,,2020-03-17T02:13:20,358.0,3.0,325.0,31.202,121.4491,,,,
2020-03-17,China,Shanxi,,2020-03-13T11:09:03,133.0,0.0,133.0,37.5777,112.2922,,,,
2020-03-17,China,Sichuan,,2020-03-17T08:33:02,540.0,3.0,520.0,30.6171,102.7103,,,,
2020-03-17,China,Tianjin,,2020-03-15T18:20:18,136.0,3.0,133.0,39.3054,117.323,,,,
2020-03-17,China,Tibet,,2020-03-11T02:18:14,1.0,0.0,1.0,31.6927,88.0924,,,,
2020-03-17,China,Xinjiang,,2020-03-11T02:18:14,76.0,3.0,73.0,41.1129,85.2401,,,,
2020-03-17,China,Yunnan,,2020-03-16T23:53:02,176.0,2.0,172.0,24.974,101.487,,,,
2020-03-17,China,Zhejiang,,2020-03-17T02:13:21,1232.0,1.0,1216.0,29.1832,120.0934,,,,
2020-03-17,Colombia,,,2020-03-17T15:53:12,65.0,0.0,1.0,4.5709,-74.2973,,,,
2020-03-17,Congo (Brazzaville),,,2020-03-16T14:38:45,1.0,0.0,0.0,-0.228,15.8277,,,,
2020-03-17,Congo (Kinshasa),,,2020-03-17T12:33:06,3.0,0.0,0.0,-4.0383,21.7587,,,,
2020-03-17,Costa Rica,,,2020-03-17T03:13:15,41.0,0.0,0.0,9.7489,-83.7534,,,,
2020-03-17,Cote d'Ivoire,,,2020-03-17T14:33:05,5.0,0.0,1.0,7.54,-5.5471,,,,
2020-03-17,Croatia,,,2020-03-17T10:53:03,65.0,0.0,4.0,45.1,15.2,,,,
2020-03-17,Cruise Ship,Diamond Princess,,2020-03-13T14:13:25,696.0,7.0,325.0,35.4498,139.6649,,,,
2020-03-17,Cuba,,,2020-03-17T15:53:13,5.0,0.0,0.0,21.5218,-77.7812,,,,
2020-03-17,Cyprus,,,2020-03-17T03:13:15,46.0,0.0,0.0,35.1264,33.4299,,,,
2020-03-17,Czechia,,,2020-03-17T15:33:06,396.0,0.0,3.0,49.8175,15.473,,,,
2020-03-17,Denmark,Denmark,,2020-03-17T16:33:04,977.0,4.0,1.0,56.2639,9.5018,,,,
2020-03-17,Denmark,Faroe Islands,,2020-03-17T10:13:13,47.0,0.0,0.0,61.8926,-6.9118,,,,
2020-03-17,Dominican Republic,,,2020-03-17T08:13:22,21.0,1.0,0.0,18.7357,-70.1627,,,,
2020-03-17,Ecuador,,,2020-03-17T03:13:15,58.0,2.0,0.0,-1.8312,-78.1834,,,,
2020-03-17,Egypt,,,2020-03-17T18:13:10,196.0,4.0,32.0,26.8206,30.8025,,,,
2020-03-17,Equatorial Guinea,,,2020-03-15T06:41:54,1.0,0.0,0.0,1.5,10.0,,,,
2020-03-17,Estonia,,,2020-03-17T10:33:03,225.0,0.0,1.0,58.5953,25.0136,,,,
2020-03-17,Eswatini,,,2020-03-15T06:41:54,1.0,0.0,0.0,-26.5225,31.4659,,,,
2020-03-17,Ethiopia,,,2020-03-16T14:38:45,5.0,0.0,0.0,9.145,40.4897,,,,
2020-03-17,Finland,,,2020-03-17T12:33:06,321.0,0.0,10.0,61.9241,25.7482,,,,
2020-03-17,France,France,,2020-03-17T19:13:08,7652.0,148.0,12.0,46.2276,2.2137,,,,
2020-03-17,France,French Guiana,,2020-03-17T07:33:03,7.0,0.0,0.0,4.0,-53.0,,,,
2020-03-17,France,French Polynesia,,2020-03-15T18:20:19,3.0,0.0,0.0,-17.6797,-149.4068,,,,
2020-03-17,France,Guadeloupe,,2020-03-17T07:33:03,6.0,0.0,0.0,16.25,-61.5833,,,,
2020-03-17,France,Mayotte,,2020-03-16T14:38:45,1.0,0.0,0.0,-12.8431,45.1383,,,,
2020-03-17,France,Reunion,,2020-03-17T11:13:29,9.0,0.0,0.0,-21.1351,55.2471,,,,
2020-03-17,France,Saint Barthelemy,,2020-03-16T14:38:45,3.0,0.0,0.0,17.9,-62.8333,,,,
2020-03-17,France,St Martin,,2020-03-14T16:33:03,2.0,0.0,0.0,18.0708,-63.0501,,,,
2020-03-17,French Guiana,,,2020-03-16T14:38:46,11.0,0.0,0.0,3.9339,-53.1258,,,,
2020-03-17,Gabon,,,2020-03-14T13:33:04,1.0,0.0,0.0,-0.8037,11.6094,,,,
2020-03-17,Georgia,,,2020-03-17T11:13:29,34.0,0.0,1.0,42.3154,43.3569,,,,
2020-03-17,Germany,,,2020-03-17T18:53:02,9257.0,24.0,67.0,51.1657,10.4515,,,,
2020-03-17,Ghana,,,2020-03-17T19:33:02,7.0,0.0,0.0,7.9465,-1.0232,,,,
2020-03-17,Greece,,,2020-03-17T16:33:04,387.0,5.0,8.0,39.0742,21.8243,,,,
2020-03-17,Greenland,,,2020-03-16T16:53:06,1.0,0.0,0.0,71.7069,-42.6043,,,,
2020-03-17,Guadeloupe,,,2020-03-17T10:53:03,18.0,0.0,0.0,16.265,-61.551,,,,
2020-03-17,Guam,,,2020-03-16T02:13:16,3.0,0.0,0.0,13.4443,144.7937,,,,
2020-03-17,Guatemala,,,2020-03-17T12:13:16,6.0,1.0,0.0,15.7835,-90.2308,,,,
2020-03-17,Guernsey,,,2020-03-17T18:33:03,0.0,0.0,0.0,49.45,-2.58,,,,
2020-03-17,Guinea,,,2020-03-15T06:41:54,1.0,0.0,0.0,9.9456,-9.6966,,,,
2020-03-17,Guyana,,,2020-03-17T10:53:03,7.0,1.0,0.0,4.8604,-58.9302,,,,
2020-03-17,Holy See,,,2020-03-13T22:22:02,1.0,0.0,0.0,41.9029,12.4534,,,,
2020-03-17,Honduras,,,2020-03-17T12:13:16,8.0,0.0,0.0,15.2,-86.2419,,,,
2020-03-17,Hungary,,,2020-03-17T11:13:29,50.0,1.0,2.0,47.1625,19.5033,,,,
2020-03-17,Iceland,,,2020-03-17T15:33:06,220.0,1.0,0.0,64.9631,-19.0208,,,,
2020-03-17,India,,,2020-03-17T15:33:06,142.0,3.0,14.0,20.5937,78.9629,,,,
2020-03-17,Indonesia,,,2020-03-17T10:33:03,172.0,5.0,8.0,-0.7893,113.9213,,,,
2020-03-17,Iran,,,2020-03-17T15:13:09,16169.0,988.0,5389.0,32.4279,53.688,,,,
2020-03-17,Iraq,,,2020-03-17T15:33:06,154.0,11.0,32.0,33.2232,43.6793,,,,
2020-03-17,Ireland,,,2020-03-17T02:53:03,223.0,2.0,5.0,53.1424,-7.6921,,,,
2020-03-17,Israel,,,2020-03-17T20:53:02,337.0,0.0,11.0,31.0461,34.8516,,,,
2020-03-17,Italy,,,2020-03-17T18:33:02,31506.0,2503.0,2941.0,41.8719,12.5674,,,,
2020-03-17,Jamaica,,,2020-03-17T12:13:16,12.0,0.0,2.0,18.1096,-77.2975,,,,
2020-03-17,Japan,,,2020-03-17T16:53:04,878.0,29.0,144.0,36.2048,138.2529,,,,
2020-03-17,Jersey,,,2020-03-17T18:33:03,0.0,0.0,0.0,49.19,-2.11,,,,
2020-03-17,Jordan,,,2020-03-17T11:13:29,34.0,0.0,1.0,30.5852,36.2384,,,,
2020-03-17,Kazakhstan,,,2020-03-17T15:53:12,33.0,0.0,0.0,48.0196,66.9237,,,,
2020-03-17,Kenya,,,2020-03-16T00:22:11,3.0,0.0,0.0,-0.0236,37.9062,,,,
2020-03-17,"Korea, South",,,2020-03-17T10:33:03,8320.0,81.0,1407.0,35.9078,127.7669,,,,
2020-03-17,Kosovo,,,2020-03-15T18:20:19,2.0,0.0,0.0,42.6026,20.903,,,,
2020-03-17,Kuwait,,,2020-03-17T10:53:03,130.0,0.0,9.0,29.3117,47.4818,,,,
2020-03-17,Latvia,,,2020-03-17T11:13:29,49.0,0.0,1.0,56.8796,24.6032,,,,
2020-03-17,Lebanon,,,2020-03-17T10:53:03,120.0,3.0,3.0,33.8547,35.8623,,,,
2020-03-17,Liberia,,,2020-03-17T12:13:16,1.0,0.0,0.0,6.4281,-9.4295,,,,
2020-03-17,Liechtenstein,,,2020-03-17T12:13:16,7.0,0.0,0.0,47.166,9.5554,,,,
2020-03-17,Lithuania,,,2020-03-17T18:53:02,25.0,0.0,1.0,55.1694,23.8813,,,,
2020-03-17,Luxembourg,,,2020-03-17T15:33:06,140.0,1.0,0.0,49.8153,6.1296,,,,
2020-03-17,Malaysia,,,2020-03-17T15:33:06,673.0,2.0,49.0,4.2105,101.9758,,,,
2020-03-17,Maldives,,,2020-03-15T18:20:18,13.0,0.0,0.0,3.2028,73.2207,,,,
2020-03-17,Malta,,,2020-03-17T15:53:12,38.0,0.0,2.0,35.9375,14.3754,,,,
2020-03-17,Martinique,,,2020-03-17T10:53:03,16.0,1.0,0.0,14.6415,-61.0242,,,,
2020-03-17,Mauritania,,,2020-03-15T18:20:19,1.0,0.0,0.0,21.0079,-10.9408,,,,
2020-03-17,Mayotte,,,2020-03-16T14:38:45,1.0,0.0,0.0,-12.8275,45.1662,,,,
2020-03-17,Mexico,,,2020-03-17T10:53:03,82.0,0.0,4.0,23.6345,-102.5528,,,,
2020-03-17,Moldova,,,2020-03-17T15:53:12,30.0,0.0,1.0,47.4116,28.3699,,,,
2020-03-17,Monaco,,,2020-03-16T14:38:45,7.0,0.0,0.0,43.7384,7.4246,,,,
2020-03-17,Mongolia,,,2020-03-17T15:53:13,5.0,0.0,0.0,46.8625,103.8467,,,,
2020-03-17,Montenegro,,,2020-03-17T21:33:02,2.0,0.0,0.0,42.5,19.3,,,,
2020-03-17,Morocco,,,2020-03-17T15:53:12,38.0,2.0,1.0,31.7917,-7.0926,,,,
2020-03-17,Namibia,,,2020-03-14T16:33:03,2.0,0.0,0.0,-22.9576,18.4904,,,,
2020-03-17,Nepal,,,2020-03-13T22:22:03,1.0,0.0,1.0,28.3949,84.124,,,,
2020-03-17,Netherlands,Curacao,,2020-03-17T12:33:07,3.0,0.0,0.0,12.1696,-68.99,,,,
2020-03-17,Netherlands,Netherlands,,2020-03-17T15:13:11,1705.0,43.0,2.0,52.1326,5.2913,,,,
2020-03-17,New Zealand,,,2020-03-17T11:53:10,12.0,0.0,0.0,-40.9006,174.886,,,,
2020-03-17,Nigeria,,,2020-03-17T12:33:06,3.0,0.0,0.0,9.082,8.6753,,,,
2020-03-17,North Macedonia,,,2020-03-17T11:53:10,26.0,0.0,1.0,41.6086,21.7453,,,,
2020-03-17,Norway,,,2020-03-17T19:53:02,1463.0,3.0,1.0,60.472,8.4689,,,,
2020-03-17,Oman,,,2020-03-17T11:53:10,24.0,0.0,9.0,21.4735,55.9754,,,,
2020-03-17,Pakistan,,,2020-03-17T15:33:06,236.0,0.0,2.0,30.3753,69.3451,,,,
2020-03-17,Panama,,,2020-03-17T10:53:03,69.0,1.0,0.0,8.538,-80.7821,,,,
2020-03-17,Paraguay,,,2020-03-17T12:13:16,9.0,0.0,0.0,-23.4425,-58.4438,,,,
2020-03-17,Peru,,,2020-03-17T15:53:12,117.0,0.0,1.0,-9.19,-75.0152,,,,
2020-03-17,Philippines,,,2020-03-17T10:33:03,187.0,12.0,5.0,12.8797,121.774,,,,
2020-03-17,Poland,,,2020-03-17T20:53:02,238.0,5.0,13.0,51.9194,19.1451,,,,
2020-03-17,Portugal,,,2020-03-17T15:33:06,448.0,1.0,3.0,39.3999,-8.2245,,,,
2020-03-17,Puerto Rico,,,2020-03-17T16:13:14,0.0,0.0,0.0,18.2,-66.5,,,,
2020-03-17,Qatar,,,2020-03-16T15:13:09,439.0,0.0,4.0,25.3548,51.1839,,,,
2020-03-17,Republic of the Congo,,,2020-03-17T21:33:03,0.0,0.0,0.0,-1.44,15.556,,,,
2020-03-17,Reunion,,,2020-03-17T07:15:25,9.0,0.0,0.0,-21.1151,55.5364,,,,
2020-03-17,Romania,,,2020-03-17T10:33:03,184.0,0.0,16.0,45.9432,24.9668,,,,
2020-03-17,Russia,,,2020-03-17T15:53:12,114.0,0.0,8.0,61.524,105.3188,,,,
2020-03-17,Rwanda,,,2020-03-17T02:33:10,7.0,0.0,0.0,-1.9403,29.8739,,,,
2020-03-17,Saint Lucia,,,2020-03-17T04:32:19,2.0,0.0,0.0,13.9094,-60.9789,,,,
2020-03-17,Saint Vincent and the Grenadines,,,2020-03-14T16:33:03,1.0,0.0,0.0,12.9843,-61.2872,,,,
2020-03-17,San Marino,,,2020-03-16T01:33:03,109.0,7.0,4.0,43.9424,12.4578,,,,
2020-03-17,Saudi Arabia,,,2020-03-17T17:53:03,171.0,0.0,6.0,23.8859,45.0792,,,,
2020-03-17,Senegal,,,2020-03-17T12:33:06,26.0,0.0,2.0,14.4974,-14.4524,,,,
2020-03-17,Serbia,,,2020-03-17T11:13:18,65.0,0.0,1.0,44.0165,21.0059,,,,
2020-03-17,Seychelles,,,2020-03-17T12:33:06,4.0,0.0,0.0,-4.6796,55.492,,,,
2020-03-17,Singapore,,,2020-03-17T15:33:06,266.0,0.0,114.0,1.3521,103.8198,,,,
2020-03-17,Slovakia,,,2020-03-17T02:13:34,72.0,0.0,0.0,48.669,19.699,,,,
2020-03-17,Slovenia,,,2020-03-17T16:53:04,275.0,1.0,0.0,46.1512,14.9955,,,,
2020-03-17,Somalia,,,2020-03-16T14:38:46,1.0,0.0,0.0,5.1521,46.1996,,,,
2020-03-17,South Africa,,,2020-03-16T14:38:45,62.0,0.0,0.0,-30.5595,22.9375,,,,
2020-03-17,Spain,,,2020-03-17T20:53:02,11748.0,533.0,1028.0,40.4637,-3.7492,,,,
2020-03-17,Sri Lanka,,,2020-03-17T15:53:12,44.0,0.0,1.0,7.8731,80.7718,,,,
2020-03-17,Sudan,,,2020-03-14T01:13:32,1.0,1.0,0.0,12.8628,30.2176,,,,
2020-03-17,Suriname,,,2020-03-14T16:33:03,1.0,0.0,0.0,3.9193,-56.0278,,,,
2020-03-17,Sweden,,,2020-03-17T15:33:06,1190.0,7.0,1.0,60.1282,18.6435,,,,
2020-03-17,Switzerland,,,2020-03-17T16:33:04,2700.0,27.0,4.0,46.8182,8.2275,,,,
2020-03-17,Taiwan*,,,2020-03-17T08:13:11,77.0,1.0,22.0,23.7,121.0,,,,
2020-03-17,Tanzania,,,2020-03-17T01:33:03,1.0,0.0,0.0,-6.369,34.8888,,,,
