Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-09,US,Minnesota,Freeborn,903,5,0,43.67385583,-93.34884422,27047.0,0.0,0.0,2982.067963409399,0.5537098560354374,898,903,5,0,898,888,30444,0,0,0,0,15
2020-11-09,US,Minnesota,Goodhue,984,17,0,44.40849741,-92.72341949999999,27049.0,0.0,0.0,2123.435476909797,1.727642276422764,967,976,17,0,959,964,46403,8,0,0,8,12
2020-11-09,US,Minnesota,Grant,141,5,0,45.93424769,-96.01139609,27051.0,0.0,0.0,2361.018084393838,3.5460992907801416,136,139,5,0,134,132,6021,2,0,0,2,7
2020-11-09,US,Minnesota,Hennepin,43570,1023,0,45.00761521,-93.47694895,27053.0,0.0,0.0,3441.975031658744,2.3479458342896486,42547,42695,1023,0,41672,41436,1259428,875,0,0,875,1259
2020-11-09,US,Minnesota,Houston,358,2,0,43.67129565,-91.49143057,27055.0,0.0,0.0,1924.731182795699,0.5586592178770949,356,344,2,0,342,336,18578,14,0,0,14,8
2020-11-09,US,Minnesota,Hubbard,637,10,0,47.10778564,-94.91693868,27057.0,0.0,0.0,2964.031455027686,1.5698587127158556,627,631,9,0,622,596,21332,6,1,0,5,35
2020-11-09,US,Minnesota,Isanti,905,9,0,45.56181234,-93.29487636,27059.0,0.0,0.0,2229.283673268302,0.994475138121547,896,882,8,0,874,843,39966,23,1,0,22,39
2020-11-09,US,Minnesota,Itasca,1086,18,0,47.51009045,-93.63092229,27061.0,0.0,0.0,2406.381564369599,1.6574585635359116,1068,1056,17,0,1039,1026,45108,30,1,0,29,30
2020-11-09,US,Minnesota,Jackson,273,1,0,43.67423373,-95.15398258,27063.0,0.0,0.0,2772.699573430835,0.3663003663003663,272,272,1,0,271,266,9911,1,0,0,1,6
2020-11-09,US,Minnesota,Kanabec,313,10,0,45.9459309,-93.29275192,27065.0,0.0,0.0,1915.896431413356,3.194888178913738,303,307,10,0,297,291,16207,6,0,0,6,16
2020-11-09,US,Minnesota,Kandiyohi,2242,6,0,45.1526059,-95.00586446,27067.0,0.0,0.0,5189.934952197968,0.26761819803746656,2236,2224,6,0,2218,2180,42855,18,0,0,18,44
2020-11-09,US,Minnesota,Kittson,108,1,0,48.77754106,-96.78317184,27069.0,0.0,0.0,2512.7966496044673,0.925925925925926,107,105,1,0,104,100,4248,3,0,0,3,5
2020-11-09,US,Minnesota,Koochiching,210,5,0,48.24539665,-93.78352843,27071.0,0.0,0.0,1717.2295363480252,2.380952380952381,205,206,5,0,201,200,12440,4,0,0,4,6
2020-11-09,US,Minnesota,Lac qui Parle,186,3,0,44.9973857,-96.17488219,27073.0,0.0,0.0,2808.394987165937,1.6129032258064515,183,182,3,0,179,171,6658,4,0,0,4,11
2020-11-09,US,Minnesota,Lake,187,0,0,47.64270764,-91.44557998,27075.0,0.0,0.0,1757.353632177427,0.0,187,182,0,0,182,170,10658,5,0,0,5,12
2020-11-09,US,Minnesota,Lake of the Woods,65,1,0,48.77217001,-94.90274472,27077.0,0.0,0.0,1737.9679144385027,1.5384615384615383,64,63,1,0,62,61,3758,2,0,0,2,2
2020-11-09,US,Minnesota,Le Sueur,846,6,0,44.37136597,-93.72844721,27079.0,0.0,0.0,2928.6530273133244,0.7092198581560284,840,830,6,0,824,810,28494,16,0,0,16,20
2020-11-09,US,Minnesota,Lincoln,231,1,0,44.41311883,-96.26688165,27081.0,0.0,0.0,4096.4710054974275,0.4329004329004329,230,229,1,0,228,226,5673,2,0,0,2,3
2020-11-09,US,Minnesota,Lyon,1280,6,0,44.41327865,-95.83806103,27083.0,0.0,0.0,5024.731098374814,0.46875,1274,1245,6,0,1239,1214,25629,35,0,0,35,31
2020-11-09,US,Minnesota,Mahnomen,156,3,0,47.32557075,-95.80921485,27087.0,0.0,0.0,2822.507689524154,1.9230769230769231,153,155,3,0,152,150,5519,1,0,0,1,5
2020-11-09,US,Minnesota,Marshall,264,4,0,48.35825983,-96.37017407,27089.0,0.0,0.0,2827.763496143959,1.5151515151515151,260,259,4,0,255,244,9390,5,0,0,5,15
2020-11-09,US,Minnesota,Martin,715,18,0,43.67429718,-94.55099908,27091.0,0.0,0.0,3632.576334908296,2.517482517482517,697,711,18,0,693,701,19785,4,0,0,4,10
2020-11-09,US,Minnesota,McLeod,904,4,0,44.82367677,-94.27287017,27085.0,0.0,0.0,2518.596940907698,0.4424778761061947,900,881,4,0,877,807,35873,23,0,0,23,74
2020-11-09,US,Minnesota,Meeker,528,4,0,45.12328869,-94.52839455,27093.0,0.0,0.0,2273.705968478167,0.7575757575757576,524,506,4,0,502,494,23141,22,0,0,22,12
2020-11-09,US,Minnesota,Mille Lacs,806,21,0,45.93705297,-93.63236823,27095.0,0.0,0.0,3067.321231495224,2.60545905707196,785,748,21,0,727,704,26139,58,0,0,58,44
2020-11-09,US,Minnesota,Morrison,1153,12,0,46.01265363,-94.27341528,27097.0,0.0,0.0,3453.543401425747,1.0407632263660018,1141,1126,12,0,1114,1101,33169,27,0,0,27,25
2020-11-09,US,Minnesota,Mower,1698,21,0,43.67142874,-92.75234549,27099.0,0.0,0.0,4238.430432829115,1.2367491166077738,1677,1683,21,0,1662,1677,40011,15,0,0,15,6
2020-11-09,US,Minnesota,Murray,355,3,0,44.02216709,-95.76328482,27101.0,0.0,0.0,4332.438369538687,0.8450704225352113,352,351,3,0,348,344,8276,4,0,0,4,7
2020-11-09,US,Minnesota,Nicollet,963,20,0,44.35291112,-94.24710352,27103.0,0.0,0.0,2809.709984244617,2.0768431983385254,943,953,20,0,933,920,34220,10,0,0,10,33
2020-11-09,US,Minnesota,Nobles,2621,22,0,43.67434621,-95.75329576,27105.0,0.0,0.0,12117.98973600259,0.8393742846241893,2599,2614,22,0,2592,2556,21924,7,0,0,7,58
2020-11-09,US,Minnesota,Norman,203,4,0,47.32628443,-96.45620947,27107.0,0.0,0.0,3184.313725490196,1.9704433497536944,199,201,4,0,197,198,6475,2,0,0,2,3
2020-11-09,US,Minnesota,Olmsted,4231,30,0,44.00374114,-92.40209944,27109.0,0.0,0.0,2672.891410232923,0.7090522335145356,4201,4213,30,0,4183,4147,156277,18,0,0,18,66
2020-11-09,US,Minnesota,Otter Tail,1348,9,0,46.40846929,-95.70835255,27111.0,0.0,0.0,2294.6243148469684,0.6676557863501483,1339,1302,9,0,1293,1234,58812,46,0,0,46,68
2020-11-09,US,Minnesota,Pennington,288,2,0,48.06642577,-96.0370814,27113.0,0.0,0.0,2039.8045187336213,0.6944444444444444,286,278,2,0,276,269,14178,10,0,0,10,9
2020-11-09,US,Minnesota,Pine,763,2,0,46.12105238,-92.74070188,27115.0,0.0,0.0,2579.53277663207,0.2621231979030144,761,753,2,0,751,731,29483,10,0,0,10,22
2020-11-09,US,Minnesota,Pipestone,451,17,0,44.02301619,-96.25841142,27117.0,0.0,0.0,4941.924172693402,3.76940133037694,434,447,17,0,430,426,9047,4,0,0,4,21
2020-11-09,US,Minnesota,Polk,1330,13,0,47.77372465,-96.40134647,27119.0,0.0,0.0,4240.5305445733975,0.9774436090225564,1317,1296,10,0,1286,1240,31529,34,3,0,31,56
2020-11-09,US,Minnesota,Pope,245,1,0,45.58606667,-95.44451209,27121.0,0.0,0.0,2177.9713752333537,0.4081632653061225,244,243,1,0,242,230,11097,2,0,0,2,13
2020-11-09,US,Minnesota,Ramsey,18200,407,0,45.01625271,-93.09872295,27123.0,0.0,0.0,3307.160729828591,2.2362637362637363,17793,17822,406,0,17416,17297,550210,378,1,0,377,525
2020-11-09,US,Minnesota,Red Lake,117,2,0,47.87197525,-96.09561104,27125.0,0.0,0.0,2885.326757090012,1.709401709401709,115,116,2,0,114,108,3999,1,0,0,1,8
2020-11-09,US,Minnesota,Redwood,409,12,0,44.40555844,-95.25207021,27127.0,0.0,0.0,2696.110744891233,2.9339853300733503,397,405,12,0,393,387,15249,4,0,0,4,18
2020-11-09,US,Minnesota,Renville,383,14,0,44.72836381,-94.94553734,27129.0,0.0,0.0,2632.664283750344,3.655352480417754,369,374,14,0,360,363,14612,9,0,0,9,11
2020-11-09,US,Minnesota,Rice,2179,15,0,44.3543376,-93.29658715,27131.0,0.0,0.0,3253.598518783969,0.6883891693437356,2164,2145,15,0,2130,2074,66523,34,0,0,34,71
2020-11-09,US,Minnesota,Rock,443,9,0,43.67482683,-96.25296832,27133.0,0.0,0.0,4755.770263016641,2.031602708803612,434,438,9,0,429,425,9414,5,0,0,5,13
2020-11-09,US,Minnesota,Roseau,577,1,0,48.77501878,-95.81079919,27135.0,0.0,0.0,3804.8137157929436,0.1733102253032929,576,550,1,0,549,534,15150,27,0,0,27,16
2020-11-09,US,Minnesota,Scott,4744,44,0,44.6490231,-93.53340251,27139.0,0.0,0.0,3183.6148523954284,0.9274873524451941,4700,4644,42,0,4602,4481,147381,100,2,0,98,163
2020-11-09,US,Minnesota,Sherburne,2938,28,0,45.44447208,-93.77617511,27141.0,0.0,0.0,3021.452518562701,0.9530292716133424,2910,2802,27,0,2775,2626,96036,136,1,0,135,176
2020-11-09,US,Minnesota,Sibley,356,3,0,44.5796592,-94.23164924,27143.0,0.0,0.0,2394.8873192061887,0.8426966292134831,353,351,3,0,348,339,15028,5,0,0,5,12
2020-11-09,US,Minnesota,St. Louis,4457,77,0,47.604840700000004,-92.46879855,27137.0,0.0,0.0,2238.9109358517103,1.7276194749831726,4380,4267,77,0,4190,4120,199754,190,0,0,190,147
2020-11-09,US,Minnesota,Stearns,8229,61,0,45.55192576,-94.61078221,27145.0,0.0,0.0,5108.800248331522,0.7412808360675659,8168,8023,60,0,7963,7839,159256,206,1,0,205,184
2020-11-09,US,Minnesota,Steele,1022,4,0,44.02240351,-93.22627088,27147.0,0.0,0.0,2788.6163333242384,0.3913894324853229,1018,1017,4,0,1013,1004,36803,5,0,0,5,13
2020-11-09,US,Minnesota,Stevens,257,1,0,45.58613007,-96.00163705,27149.0,0.0,0.0,2621.111677715451,0.3891050583657588,256,254,1,0,253,231,9753,3,0,0,3,23
2020-11-09,US,Minnesota,Swift,311,3,0,45.2829032,-95.68264092,27151.0,0.0,0.0,3356.356572415282,0.964630225080386,308,310,3,0,307,299,9345,1,0,0,1,11
2020-11-09,US,Minnesota,Todd,1222,10,0,46.06996226,-94.89785296,27153.0,0.0,0.0,4954.589685371391,0.8183306055646481,1212,1198,10,0,1188,1158,24582,24,0,0,24,40
2020-11-09,US,Minnesota,Traverse,80,0,0,45.77298854,-96.47062949,27155.0,0.0,0.0,2454.74071801166,0.0,80,80,0,0,80,74,3308,0,0,0,0,6
2020-11-09,US,Minnesota,Unassigned,283,54,0,0.0,0.0,90027.0,0.0,0.0,0.0,19.081272084805654,229,298,54,0,244,247,,0,0,0,-15,51
2020-11-09,US,Minnesota,Wabasha,551,1,0,44.28424356,-92.23121312,27157.0,0.0,0.0,2547.7412493642205,0.18148820326678766,550,544,1,0,543,535,21645,7,0,0,7,9
2020-11-09,US,Minnesota,Wadena,425,5,0,46.58589171,-94.96968506,27159.0,0.0,0.0,3106.271013009793,1.1764705882352942,420,399,5,0,394,388,13773,26,0,0,26,11
2020-11-09,US,Minnesota,Waseca,1013,10,0,44.02211116,-93.58720034,27161.0,0.0,0.0,5442.725123576188,0.987166831194472,1003,1012,10,0,1002,1004,18691,1,0,0,1,8
2020-11-09,US,Minnesota,Washington,8657,80,0,45.03864533,-92.88429635,27163.0,0.0,0.0,3298.658741045572,0.9241076585422202,8577,8412,79,0,8333,8115,259201,245,1,0,244,297
2020-11-09,US,Minnesota,Watonwan,624,4,0,43.97823903,-94.61413846,27165.0,0.0,0.0,5726.346700926862,0.6410256410256411,620,618,4,0,614,616,10980,6,0,0,6,2
2020-11-09,US,Minnesota,Wilkin,200,4,0,46.35721532,-96.4684375,27167.0,0.0,0.0,3222.1685194135653,2.0,196,195,4,0,191,180,6254,5,0,0,5,15
2020-11-09,US,Minnesota,Winona,1721,20,0,43.98772283,-91.78081305,27169.0,0.0,0.0,3409.000871563267,1.1621150493898895,1701,1686,20,0,1666,1653,50825,35,0,0,35,33
2020-11-09,US,Minnesota,Wright,3885,22,0,45.17297924,-93.96234781,27171.0,0.0,0.0,2807.5474970551463,0.5662805662805663,3863,3807,21,0,3786,3641,136349,78,1,0,77,166
2020-11-09,US,Minnesota,Yellow Medicine,400,7,0,44.71710183,-95.86842453,27173.0,0.0,0.0,4119.888763003399,1.75,393,395,7,0,388,381,9795,5,0,0,5,14
2020-11-09,US,Mississippi,Adams,1186,46,0,31.47669768,-91.35326037,28001.0,0.0,0.0,3864.073241455707,3.87858347386172,1140,1181,46,0,1135,1173,31192,5,0,0,5,8
2020-11-09,US,Mississippi,Alcorn,1212,14,0,34.88084463,-88.57996173,28003.0,0.0,0.0,3279.8419614104405,1.155115511551155,1198,1207,14,0,1193,1193,36925,5,0,0,5,14
2020-11-09,US,Mississippi,Amite,442,14,0,31.17467303,-90.80501621,28005.0,0.0,0.0,3594.3726112059853,3.1674208144796383,428,442,14,0,428,442,12326,0,0,0,0,0
2020-11-09,US,Mississippi,Attala,860,27,0,33.08658803,-89.57838564,28007.0,0.0,0.0,4732.03477495323,3.13953488372093,833,858,27,0,831,856,18365,2,0,0,2,2
2020-11-09,US,Mississippi,Benton,415,12,0,34.81681228,-89.18945516,28009.0,0.0,0.0,5024.821406949994,2.8915662650602414,403,412,12,0,400,412,8271,3,0,0,3,0
2020-11-09,US,Mississippi,Bolivar,2148,81,0,33.79696941,-90.87372121,28011.0,0.0,0.0,7013.1905445997145,3.7709497206703912,2067,2148,81,0,2067,2144,31333,0,0,0,0,4
2020-11-09,US,Mississippi,Calhoun,656,13,0,33.93683395,-89.33686647,28013.0,0.0,0.0,4567.927024580461,1.9817073170731707,643,655,13,0,642,652,14436,1,0,0,1,3
2020-11-09,US,Mississippi,Carroll,576,13,0,33.44834567,-89.91994479,28015.0,0.0,0.0,5790.690660500653,2.2569444444444446,563,573,13,0,560,568,9911,3,0,0,3,5
2020-11-09,US,Mississippi,Chickasaw,913,31,0,33.91983202,-88.9481545,28017.0,0.0,0.0,5338.244752382623,3.3953997809419496,882,910,31,0,879,907,17171,3,0,0,3,3
2020-11-09,US,Mississippi,Choctaw,230,7,0,33.34598242,-89.24809382,28019.0,0.0,0.0,2801.4616321559074,3.0434782608695654,223,230,7,0,223,230,8278,0,0,0,0,0
2020-11-09,US,Mississippi,Claiborne,553,16,0,31.97061673,-90.90702196,28021.0,0.0,0.0,6152.647975077882,2.8933092224231465,537,550,16,0,534,550,9002,3,0,0,3,0
2020-11-09,US,Mississippi,Clarke,815,53,0,32.04158545,-88.68896219999998,28023.0,0.0,0.0,5244.192780387362,6.503067484662576,762,815,53,0,762,814,15604,0,0,0,0,1
2020-11-09,US,Mississippi,Clay,774,25,0,33.65358105,-88.77784255,28025.0,0.0,0.0,4007.0407951956927,3.2299741602067185,749,772,25,0,747,756,19386,2,0,0,2,16
2020-11-09,US,Mississippi,Coahoma,1317,37,0,34.22772299,-90.60415045,28027.0,0.0,0.0,5952.811426505153,2.809415337889142,1280,1313,37,0,1276,1308,22628,4,0,0,4,5
2020-11-09,US,Mississippi,Copiah,1451,38,0,31.86977774,-90.44565118,28029.0,0.0,0.0,5170.140744699804,2.6188835286009646,1413,1449,38,0,1411,1442,28543,2,0,0,2,7
2020-11-09,US,Mississippi,Covington,1063,31,0,31.63225413,-89.55389939,28031.0,0.0,0.0,5704.013736853402,2.9162746942615243,1032,1055,31,0,1024,1051,18853,8,0,0,8,4
2020-11-09,US,Mississippi,DeSoto,8229,84,0,34.87625235,-89.99091418,28033.0,0.0,0.0,4449.430911892725,1.0207801676995991,8145,8159,84,0,8075,8108,182001,70,0,0,70,51
2020-11-09,US,Mississippi,Forrest,3287,82,0,31.18961454,-89.25832496,28035.0,0.0,0.0,4388.693806160461,2.494675996349254,3205,3282,82,0,3200,3271,75036,5,0,0,5,11
2020-11-09,US,Mississippi,Franklin,264,3,0,31.47786634,-90.89672989,28037.0,0.0,0.0,3422.792687670167,1.1363636363636365,261,262,3,0,259,261,7788,2,0,0,2,1
2020-11-09,US,Mississippi,George,1094,21,0,30.86259065,-88.64436789,28039.0,0.0,0.0,4465.306122448979,1.919561243144424,1073,1094,21,0,1073,1092,24250,0,0,0,0,2
2020-11-09,US,Mississippi,Greene,511,19,0,31.21444233,-88.63922281,28041.0,0.0,0.0,3761.224790225232,3.718199608610568,492,511,19,0,492,511,13586,0,0,0,0,0
2020-11-09,US,Mississippi,Grenada,1277,42,0,33.77036166,-89.80245083,28043.0,0.0,0.0,6151.845071779554,3.2889584964761163,1235,1272,42,0,1230,1271,21055,5,0,0,5,1
2020-11-09,US,Mississippi,Hancock,977,33,0,30.41830223,-89.48851033,28045.0,0.0,0.0,2051.1420893516965,3.3776867963152517,944,972,33,0,939,965,47334,5,0,0,5,7
2020-11-09,US,Mississippi,Harrison,6162,92,0,30.51359752,-89.12467576,28047.0,0.0,0.0,2961.361014994233,1.4930217461863031,6070,6136,92,0,6044,6051,206650,26,0,0,26,85
2020-11-09,US,Mississippi,Hinds,8540,182,0,32.2656285,-90.44435448,28049.0,0.0,0.0,3683.5748792270533,2.1311475409836067,8358,8510,182,0,8328,8473,237085,30,0,0,30,37
2020-11-09,US,Mississippi,Holmes,1177,60,0,33.12345854,-90.08923538,28051.0,0.0,0.0,6919.459141681364,5.097706032285472,1117,1175,60,0,1115,1168,17622,2,0,0,2,7
2020-11-09,US,Mississippi,Humphreys,487,18,0,33.12825718,-90.52252707,28053.0,0.0,0.0,6039.186507936508,3.6960985626283374,469,487,18,0,469,484,8257,0,0,0,0,3
2020-11-09,US,Mississippi,Issaquena,107,4,0,32.72531359,-90.97392828,28055.0,0.0,0.0,8063.300678221552,3.7383177570093458,103,107,4,0,103,107,1308,0,0,0,0,0
2020-11-09,US,Mississippi,Itawamba,1276,30,0,34.27993475,-88.3606733,28057.0,0.0,0.0,5455.322787516033,2.3510971786833856,1246,1267,30,0,1237,1264,23517,9,0,0,9,3
2020-11-09,US,Mississippi,Jackson,5437,102,0,30.54020656,-88.64184064,28059.0,0.0,0.0,3785.763523816818,1.87603457789222,5335,5390,102,0,5288,5316,143277,47,0,0,47,74
2020-11-09,US,Mississippi,Jasper,741,19,0,32.01922104,-89.11786866,28061.0,0.0,0.0,4522.981138985534,2.5641025641025643,722,739,19,0,720,734,16428,2,0,0,2,5
2020-11-09,US,Mississippi,Jefferson,293,11,0,31.73397872,-91.03764977,28063.0,0.0,0.0,4191.7024320457795,3.754266211604096,282,292,11,0,281,292,7106,1,0,0,1,0
2020-11-09,US,Mississippi,Jefferson Davis,470,14,0,31.56884708,-89.82670990000004,28065.0,0.0,0.0,4223.580158159597,2.9787234042553186,456,465,14,0,451,464,11234,5,0,0,5,1
2020-11-09,US,Mississippi,Jones,3145,84,0,31.62257767,-89.16896899999998,28067.0,0.0,0.0,4618.34415107639,2.670906200317965,3061,3122,84,0,3038,3115,68461,23,0,0,23,7
2020-11-09,US,Mississippi,Kemper,345,15,0,32.75462946,-88.64105766,28069.0,0.0,0.0,3541.367275713406,4.3478260869565215,330,345,15,0,330,345,10027,0,0,0,0,0
2020-11-09,US,Mississippi,Lafayette,2717,43,0,34.35687874,-89.48490961,28071.0,0.0,0.0,5029.711768081601,1.5826278984173718,2674,2713,43,0,2670,2693,54793,4,0,0,4,20
2020-11-09,US,Mississippi,Lamar,2510,42,0,31.20572971,-89.5077704,28073.0,0.0,0.0,3962.5530840029683,1.6733067729083666,2468,2502,42,0,2460,2492,62447,8,0,0,8,10
2020-11-09,US,Mississippi,Lauderdale,2824,138,0,32.40419769,-88.66229662,28075.0,0.0,0.0,3809.7807757166947,4.886685552407932,2686,2817,138,0,2679,2789,75317,7,0,0,7,28
2020-11-09,US,Mississippi,Lawrence,598,14,0,31.55147224,-90.10841127,28077.0,0.0,0.0,4751.310980454473,2.34113712374582,584,596,14,0,582,595,12455,2,0,0,2,1
2020-11-09,US,Mississippi,Leake,1210,43,0,32.7536828,-89.52402044,28079.0,0.0,0.0,5310.278241025191,3.553719008264463,1167,1209,43,0,1166,1202,22763,1,0,0,1,7
2020-11-09,US,Mississippi,Lee,4050,86,0,34.291877500000005,-88.68149954,28081.0,0.0,0.0,4740.390467718526,2.123456790123457,3964,4036,86,0,3950,4010,85202,14,0,0,14,26
2020-11-09,US,Mississippi,Leflore,1837,88,0,33.55545125,-90.29900733,28083.0,0.0,0.0,6518.113756519888,4.790419161676646,1749,1830,88,0,1742,1822,28919,7,0,0,7,8
2020-11-09,US,Mississippi,Lincoln,1528,63,0,31.53288662,-90.45391915,28085.0,0.0,0.0,4473.984715837553,4.12303664921466,1465,1526,63,0,1463,1521,34205,2,0,0,2,5
2020-11-09,US,Mississippi,Lowndes,1987,62,0,33.47386518,-88.44191529999998,28087.0,0.0,0.0,3391.07432374776,3.120281831907398,1925,1975,62,0,1913,1956,58930,12,0,0,12,19
2020-11-09,US,Mississippi,Madison,4098,94,0,32.63389156,-90.03513564,28089.0,0.0,0.0,3856.142728093947,2.2938018545632017,4004,4081,94,0,3987,4034,105630,17,0,0,17,47
2020-11-09,US,Mississippi,Marion,1009,46,0,31.23132643,-89.8209217,28091.0,0.0,0.0,4106.132747324299,4.558969276511397,963,1008,46,0,962,1003,24715,1,0,0,1,5
2020-11-09,US,Mississippi,Marshall,1709,37,0,34.76216286,-89.50299462,28093.0,0.0,0.0,4842.1828072760245,2.1650087770626096,1672,1684,37,0,1647,1672,35451,25,0,0,25,12
2020-11-09,US,Mississippi,Monroe,1670,75,0,33.89236763,-88.4808438,28095.0,0.0,0.0,4737.319868376262,4.491017964071856,1595,1660,75,0,1585,1653,35564,10,0,0,10,7
2020-11-09,US,Mississippi,Montgomery,616,23,0,33.49419589,-89.61729103,28097.0,0.0,0.0,6301.790281329923,3.7337662337662336,593,612,23,0,589,609,10023,4,0,0,4,3
2020-11-09,US,Mississippi,Neshoba,1952,111,0,32.75339664,-89.11726492,28099.0,0.0,0.0,6703.757126176249,5.686475409836066,1841,1945,111,0,1834,1941,29125,7,0,0,7,4
2020-11-09,US,Mississippi,Newton,913,28,0,32.40021118,-89.11843336,28101.0,0.0,0.0,4343.8957084403855,3.0668127053669223,885,913,28,0,885,907,21443,0,0,0,0,6
2020-11-09,US,Mississippi,Noxubee,626,17,0,33.11009499,-88.56949061,28103.0,0.0,0.0,6009.4076989536325,2.7156549520766773,609,626,17,0,609,623,10535,0,0,0,0,3
2020-11-09,US,Mississippi,Oktibbeha,2152,57,0,33.42491685,-88.87905132,28105.0,0.0,0.0,4339.847137354549,2.6486988847583643,2095,2148,57,0,2091,2141,49599,4,0,0,4,7
2020-11-09,US,Mississippi,Panola,1841,42,0,34.36398677,-89.95064249,28107.0,0.0,0.0,5384.300421151146,2.281368821292776,1799,1837,42,0,1795,1821,34178,4,0,0,4,16
2020-11-09,US,Mississippi,Pearl River,1268,62,0,30.77090935,-89.58677275,28109.0,0.0,0.0,2283.244800576213,4.889589905362777,1206,1268,62,0,1206,1264,55387,0,0,0,0,4
2020-11-09,US,Mississippi,Perry,559,23,0,31.17161885,-88.99281835,28111.0,0.0,0.0,4668.838219326819,4.114490161001789,536,557,23,0,534,555,11931,2,0,0,2,2
2020-11-09,US,Mississippi,Pike,1448,58,0,31.17507789,-90.40392572,28113.0,0.0,0.0,3685.6037466911016,4.0055248618784525,1390,1445,58,0,1387,1443,39563,3,0,0,3,2
2020-11-09,US,Mississippi,Pontotoc,1687,21,0,34.226046000000004,-89.03636807,28115.0,0.0,0.0,5243.3642071237655,1.2448132780082988,1666,1676,21,0,1655,1659,31833,11,0,0,11,17
2020-11-09,US,Mississippi,Prentiss,1187,22,0,34.61810501,-88.51986294,28117.0,0.0,0.0,4724.190081986787,1.8534119629317607,1165,1183,22,0,1161,1178,25315,4,0,0,4,5
2020-11-09,US,Mississippi,Quitman,436,7,0,34.25157572,-90.28908,28119.0,0.0,0.0,6419.316843345112,1.6055045871559632,429,436,7,0,429,435,7051,0,0,0,0,1
2020-11-09,US,Mississippi,Rankin,4477,89,0,32.26469147,-89.94537876,28121.0,0.0,0.0,2883.345892021047,1.987938351574715,4388,4444,89,0,4355,4414,153902,33,0,0,33,30
2020-11-09,US,Mississippi,Scott,1333,29,0,32.406704100000006,-89.53789439,28123.0,0.0,0.0,4739.724079078367,2.1755438859714933,1304,1329,29,0,1300,1328,28287,4,0,0,4,1
2020-11-09,US,Mississippi,Sharkey,293,15,0,32.88149103,-90.81595379999999,28125.0,0.0,0.0,6780.837769034945,5.119453924914676,278,293,15,0,278,293,4377,0,0,0,0,0
2020-11-09,US,Mississippi,Simpson,1299,50,0,31.91282117,-89.91716179,28127.0,0.0,0.0,4872.833670943057,3.8491147036181683,1249,1297,50,0,1247,1296,26758,2,0,0,2,1
2020-11-09,US,Mississippi,Smith,638,16,0,32.01744532,-89.50644846,28129.0,0.0,0.0,4008.544860517718,2.5078369905956115,622,634,16,0,618,632,16002,4,0,0,4,2
2020-11-09,US,Mississippi,Stone,563,14,0,30.79187949,-89.11547539,28131.0,0.0,0.0,3070.4624781849907,2.4866785079928952,549,558,14,0,544,554,18717,5,0,0,5,4
2020-11-09,US,Mississippi,Sunflower,1745,53,0,33.60192578,-90.58882684,28133.0,0.0,0.0,6949.422540820389,3.0372492836676224,1692,1740,53,0,1687,1737,25735,5,0,0,5,3
2020-11-09,US,Mississippi,Tallahatchie,901,26,0,33.95339918,-90.1729398,28135.0,0.0,0.0,6524.7302483887315,2.8856825749167587,875,899,26,0,873,898,13987,2,0,0,2,1
2020-11-09,US,Mississippi,Tate,1389,40,0,34.65133709,-89.94485778,28137.0,0.0,0.0,4904.487835881501,2.879769618430525,1349,1378,40,0,1338,1359,28759,11,0,0,11,19
2020-11-09,US,Mississippi,Tippah,1044,26,0,34.76872156,-88.90988194,28139.0,0.0,0.0,4742.221212809448,2.490421455938697,1018,1039,26,0,1013,1035,21995,5,0,0,5,4
2020-11-09,US,Mississippi,Tishomingo,905,41,0,34.74023475,-88.23917219,28141.0,0.0,0.0,4669.039880307486,4.530386740331492,864,901,41,0,860,888,19454,4,0,0,4,13
2020-11-09,US,Mississippi,Tunica,563,18,0,34.64967704,-90.37481167,28143.0,0.0,0.0,5845.099667774087,3.197158081705151,545,563,18,0,545,555,9944,0,0,0,0,8
2020-11-09,US,Mississippi,Union,1364,25,0,34.49162015,-89.00776006,28145.0,0.0,0.0,4733.645670657644,1.8328445747800584,1339,1362,25,0,1337,1351,28606,2,0,0,2,11
2020-11-09,US,Mississippi,Walthall,677,27,0,31.14971548,-90.10446654,28147.0,0.0,0.0,4738.905221895562,3.988183161004432,650,676,27,0,649,675,14465,1,0,0,1,1
2020-11-09,US,Mississippi,Warren,1618,56,0,32.35810271,-90.83352619,28149.0,0.0,0.0,3565.368766664463,3.4610630407911,1562,1615,56,0,1559,1614,46176,3,0,0,3,1
2020-11-09,US,Mississippi,Washington,2777,105,0,33.28392041,-90.94196237,28151.0,0.0,0.0,6324.443735908356,3.781058696435002,2672,2774,105,0,2669,2766,45063,3,0,0,3,8
2020-11-09,US,Mississippi,Wayne,1069,22,0,31.64135687,-88.69573913,28153.0,0.0,0.0,5296.5366892929715,2.0579981290926104,1047,1067,22,0,1045,1064,20298,2,0,0,2,3
2020-11-09,US,Mississippi,Webster,389,14,0,33.61300486,-89.28392912,28155.0,0.0,0.0,4014.862214882857,3.5989717223650386,375,389,14,0,375,388,9788,0,0,0,0,1
